"Symbol","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8"
"MRPS35",829,775,802,801,750,688,770,696
"MRPS36",301,366,362,325,345,304,316,324
"MRPS5",125,128,117,110,114,106,104,105
"MRPS6",689,655,692,766,690,616,647,611
"MRPS7",416,436,421,445,431,382,378,353
"MRPS9",158,192,183,187,204,195,202,205
"MRRF",137,141,114,144,119,118,137,135
"MRS2",124,108,126,126,94,119,149,130
"MRTO4",150,138,142,151,129,102,125,120
"MRVI1",28,33,37,34,43,39,37,39
"MS4A1",5,5,5,5,5,5,5,5
"MS4A12",5,5,5,5,5,5,5,5
"MS4A14",5,5,5,5,5,5,5,5
"MS4A15",5,5,5,5,5,5,5,5
"MS4A2",5,5,5,5,5,5,5,5
"MS4A3",5,5,5,5,5,5,5,5
"MS4A4A",5,5,5,5,5,5,5,5
"MS4A5",5,5,5,5,5,5,5,5
"MS4A6A",5,5,5,5,5,5,5,5
"MS4A6E",5,5,5,5,5,5,5,5
"MS4A7",5,5,5,5,5,5,5,5
"MS4A8B",5,5,5,5,5,5,5,5
"MSC",5,5,5,5,5,5,5,5
"MSH2",388,424,390,372,431,388,397,384
"MSH3",16,15,15,15,16,16,15,16
"MSH4",5,5,5,5,5,5,5,5
"MSH5",5,5,5,5,5,5,5,5
"MSH6",346,459,354,366,392,339,378,337
"MSI1",5,5,5,5,5,5,5,5
"MSI2",22,20,20,21,25,22,21,21
"MSL1",313,366,362,328,388,388,381,348
"MSL2",165,205,217,197,249,213,242,232
"MSL3",52,56,48,55,49,51,54,52
"MSLN",5,5,5,5,5,5,5,5
"MSMB",5,5,5,5,5,5,5,5
"MSN",873,880,840,721,542,655,676,674
"MSR1",5,5,5,5,5,5,5,5
"MSRA",403,453,473,495,483,444,455,444
"MSRB2",20,25,22,24,22,22,21,21
"MSRB3",76,67,72,73,76,65,78,74
"MST1",6,6,6,6,6,6,6,6
"MST1P9",5,5,5,5,5,5,5,5
"MST1R",8,8,7,7,7,7,7,7
"MSTN",5,5,5,5,5,5,5,5
"MSX1",5,5,5,5,5,5,5,5
"MSX2",5,5,5,5,5,5,5,5
"MT1E",2687,2257,1923,1668,1068,604,1416,1117
"MT1F",630,652,514,409,282,186,437,319
"MT1G",610,576,572,436,225,145,376,253
"MT1H",248,288,248,250,77,31,179,99
"MT1M",164,136,72,54,34,17,62,39
"MT1X",2133,1661,1604,1438,932,968,1342,1194
"MT2A",4656,3620,3641,3241,2448,1667,2951,2643
"MT3",14,9,14,14,11,13,14,14
"MT4",76,63,64,76,61,63,76,47
"MTA1",60,69,74,79,79,73,76,76
"MTA2",23,26,26,29,22,24,20,22
"MTA3",109,144,120,130,142,151,130,130
"MTAP",36,32,33,32,36,32,33,32
"MTBP",11,11,11,11,11,11,11,11
"MTCH1",2087,2079,1952,1906,1742,1806,1708,1629
"MTCH2",240,265,238,233,266,272,253,246
"MTCP1",5,5,5,5,5,5,5,5
"MTCP1NB",428,534,494,533,626,620,507,529
"MTDH",363,375,331,357,360,358,398,367
"MTERF",23,24,14,10,25,17,15,14
"MTERFD1",281,265,397,381,366,354,426,391
"MTERFD2",13,13,13,13,14,13,14,14
"MTERFD3",22,32,25,24,28,34,33,26
"MTF1",40,34,38,39,33,34,35,33
"MTF2",39,35,35,35,36,32,35,38
"MTFMT",86,88,79,84,89,83,82,74
"MTFR1",927,797,875,845,674,743,789,780
"MTG1",255,248,266,214,232,242,228,231
"MTHFD1",895,1075,1097,1035,1037,944,976,972
"MTHFD1L",98,90,93,96,86,98,98,101
"MTHFD2",1955,1558,1715,1594,1296,1306,1564,1445
"MTHFD2L",24,27,21,33,27,28,34,32
"MTHFR",5,5,5,5,5,5,5,5
"MTHFS",343,318,304,341,310,261,291,275
"MTHFSD",6,6,6,6,6,6,6,7
"MTIF2",674,598,595,636,644,621,640,648
"MTIF3",392,355,381,358,402,401,409,360
"MTL5",6,6,6,8,6,6,6,5
"MTM1",24,17,21,23,23,26,23,25
"MTMR1",92,103,102,89,122,109,104,108
"MTMR10",15,17,20,14,16,19,19,21
"MTMR11",127,115,114,115,106,115,91,110
"MTMR12",183,164,160,185,213,234,182,217
"MTMR14",83,83,80,99,116,116,80,96
"MTMR15",10,7,7,7,8,7,7,7
"MTMR2",270,265,283,274,297,312,320,280
"MTMR3",13,13,13,13,13,13,13,13
"MTMR4",171,182,161,179,188,178,175,175
"MTMR6",10,10,10,10,10,10,10,10
"MTMR7",5,5,5,5,5,5,5,5
"MTMR8",5,5,5,5,5,5,5,5
"MTMR9",164,151,138,139,99,102,131,123
"MTMR9L",5,6,5,5,5,5,6,5
"MTNR1A",5,5,5,5,5,5,5,5
"MTNR1B",5,5,5,5,5,5,5,5
"MTO1",223,177,176,172,130,125,204,143
"MTOR",87,89,74,96,96,101,91,96
"MTP18",70,78,79,78,51,70,63,77
"MTPAP",690,731,718,686,776,738,741,758
"MTR",43,37,41,42,44,50,54,48
"MTRF1",6,7,6,6,6,6,6,6
"MTRR",304,296,324,323,280,302,294,307
"MTSS1",6,6,6,6,6,6,6,6
"MTSS1L",6,5,5,6,6,6,6,6
"MTTP",5,5,5,5,5,5,5,5
"MTUS1",49,38,40,47,47,55,26,42
"MTUS2",5,5,5,5,5,5,5,5
"MTX2",547,553,585,551,475,458,448,479
"MTX3",18,16,18,16,16,16,16,18
"MUC1",318,311,296,277,306,396,318,314
"MUC12",5,5,5,5,5,5,5,5
"MUC13",5,5,5,5,5,5,5,5
"MUC15",47,47,41,40,80,88,34,40
"MUC16",16,15,12,10,12,13,11,13
"MUC17",5,5,5,5,5,5,5,5
"MUC19",5,5,5,5,5,5,5,5
"MUC2",5,5,5,6,5,5,5,5
"MUC20",7,7,7,7,9,8,7,7
"MUC3A",5,5,5,5,5,5,5,5
"MUC4",5,5,5,5,5,5,5,5
"MUC5B",14,7,6,7,7,7,7,7
"MUC6",5,5,5,5,5,5,5,5
"MUC7",5,5,5,5,5,5,5,5
"MUCL1",5,5,5,5,5,5,5,5
"MUDENG",348,367,386,358,399,420,411,374
"MUL1",36,28,27,27,27,27,22,21
"MUM1",12,12,12,12,15,14,12,14
"MUM1L1",5,5,5,5,5,5,5,5
"MUS81",207,208,191,213,209,204,182,179
"MUSK",5,5,5,5,5,5,5,5
"MUSTN1",5,5,5,5,5,5,5,5
"MUT",743,726,703,701,802,831,745,737
"MUTED",106,103,88,84,122,104,84,101
"MUTYH",38,42,33,41,45,34,34,39
"MVD",6,6,6,6,6,9,6,6
"MVK",7,7,7,7,7,7,7,7
"MVP",30,15,12,17,9,19,8,8
"MX1",70,30,41,48,190,177,23,101
"MX2",5,5,5,5,5,5,5,5
"MXD1",25,25,22,25,25,27,25,25
"MXD3",69,83,103,105,84,83,83,83
"MXD4",51,55,54,45,48,46,46,45
"MXI1",428,462,352,439,385,629,412,540
"MXRA5",5,5,5,5,5,5,5,5
"MXRA7",31,28,24,24,24,44,34,24
"MXRA8",5,5,5,5,5,5,5,5
"MYADM",821,765,744,764,551,648,619,631
"MYADML2",5,5,5,5,5,5,5,5
"MYB",75,88,89,100,88,70,109,98
"MYBBP1A",66,59,58,60,60,62,68,66
"MYBL1",145,113,151,152,108,115,147,129
"MYBL2",297,304,281,242,223,217,278,219
"MYBPC1",5,5,5,5,5,5,5,5
"MYBPC2",5,5,5,5,5,5,5,5
"MYBPC3",5,5,5,5,5,5,5,5
"MYBPH",5,5,5,5,5,5,5,5
"MYC",902,1084,1244,1095,1342,1063,1200,1124
"MYCBP",134,144,148,142,130,129,137,117
"MYCBP2",63,69,70,57,69,69,69,79
"MYCBPAP",5,5,5,5,5,5,5,5
"MYCL1",5,5,5,5,5,5,5,5
"MYCN",5,5,5,5,5,5,5,5
"MYCNOS",5,5,5,5,5,5,5,5
"MYCT1",5,5,5,5,5,5,5,5
"MYD88",453,357,456,446,436,528,353,419
"MYEF2",71,71,77,66,76,70,81,71
"MYEOV",9,9,9,9,8,8,9,9
"MYEOV2",5,5,5,5,5,5,5,5
"MYF5",5,5,5,5,5,5,5,5
"MYF6",5,5,5,5,5,5,5,5
"MYH1",5,5,5,5,5,5,5,5
"MYH10",363,448,415,410,447,366,457,447
"MYH11",9,12,12,12,24,12,13,15
"MYH13",5,5,5,5,5,5,5,5
"MYH14",16,16,16,16,15,15,15,15
"MYH15",5,5,5,5,5,5,5,5
"MYH16",5,5,5,5,5,5,5,5
"MYH2",5,5,5,5,5,5,5,5
"MYH3",5,5,5,5,5,5,5,5
"MYH4",5,5,5,5,5,5,5,5
"MYH6",5,5,5,5,5,5,5,5
"MYH7",5,5,5,5,5,5,5,5
"MYH7B",5,5,5,5,5,5,5,5
"MYH8",5,5,5,5,5,5,5,5
"MYH9",118,94,100,91,87,70,90,96
"MYL1",5,5,5,5,5,5,5,5
"MYL10",5,5,5,5,5,5,5,5
"MYL12A",7642,6898,8667,9324,7231,8211,9051,8889
"MYL12B",3589,3473,4138,3948,3551,3957,3820,3596
"MYL2",5,5,5,5,5,5,5,5
"MYL3",5,5,5,5,5,5,5,5
"MYL4",5,5,5,5,5,5,5,5
"MYL5",5,5,5,5,5,5,5,5
"MYL6",20701,19621,21705,22581,21819,21763,20788,21184
"MYL6B",349,372,350,323,357,313,349,340
"MYL7",5,5,5,5,5,5,5,5
"MYL9",1041,924,986,938,794,911,890,903
"MYLIP",38,39,46,42,58,36,50,44
"MYLK",6342,5230,5578,5815,5460,4329,5393,5568
"MYLK2",5,5,5,5,5,5,5,5
"MYLK3",5,5,5,5,5,5,5,5
"MYLK4",5,5,5,5,5,5,5,5
"MYLPF",5,5,5,5,5,5,5,5
"MYNN",67,59,59,70,65,66,60,57
"MYO10",62,55,66,57,51,45,58,64
"MYO15A",5,5,5,5,5,5,5,5
"MYO15B",5,5,5,5,5,5,5,5
"MYO16",5,5,5,5,5,5,5,5
"MYO18B",5,5,5,5,5,5,5,5
"MYO19",38,45,46,44,35,40,37,37
"MYO1A",5,5,5,5,5,5,5,5
"MYO1B",75,85,82,86,82,79,90,94
"MYO1C",573,531,528,454,429,514,434,440
"MYO1D",59,66,66,66,69,76,74,75
"MYO1E",107,125,98,123,83,103,77,104
"MYO1F",5,6,5,5,5,5,5,5
"MYO1G",5,6,5,5,5,5,5,5
"MYO1H",5,5,5,5,5,5,5,5
"MYO3A",5,5,5,5,5,5,5,5
"MYO3B",5,5,5,5,5,5,5,5
"MYO5A",19,17,17,17,16,17,17,18
"MYO5B",15,14,12,11,11,16,10,14
"MYO5C",199,220,192,195,178,172,168,167
"MYO6",787,592,531,523,411,479,519,508
"MYO7A",5,5,5,5,5,5,5,5
"MYO7B",5,5,5,5,5,5,5,5
"MYO9A",82,81,80,79,128,129,102,105
"MYO9B",11,10,10,10,11,9,10,11
"MYOC",5,5,5,5,5,5,5,5
"MYOD1",5,5,5,5,5,5,5,5
"MYOF",568,488,388,411,361,437,366,454
"MYOG",5,5,5,5,5,5,5,5
"MYOM1",5,5,5,5,5,5,5,5
"MYOM2",5,5,6,5,5,5,5,5
"MYOM3",5,5,5,5,5,5,5,5
"MYOT",5,5,5,5,5,5,5,5
"MYOZ1",5,5,5,6,5,5,5,5
"MYOZ2",5,5,5,5,5,5,5,5
"MYOZ3",5,5,5,5,5,5,5,5
"MYPN",5,5,5,5,5,5,5,5
"MYPOP",9,9,9,9,9,8,9,9
"MYRIP",5,5,5,5,5,5,5,5
"MYST1",6,6,7,6,6,6,6,6
"MYST3",213,261,214,227,266,233,256,257
"MYST4",8,8,9,8,10,10,8,9
"MYT1",5,5,5,5,5,5,5,5
"MYT1L",5,5,5,5,5,5,5,5
"MZF1",36,33,32,33,36,33,32,33
"N4BP1",26,26,26,25,26,26,26,26
"N4BP2",5,5,5,5,5,5,5,5
"N4BP2L1",5,5,5,5,5,5,5,5
"N4BP2L2",51,42,42,41,41,43,40,44
"N4BP3",5,5,5,5,5,5,5,5
"N6AMT1",46,43,46,43,45,50,38,37
"N6AMT2",47,61,61,61,66,68,71,61
"NAA10",251,238,250,223,222,197,212,208
"NAA11",5,5,5,5,5,5,5,5
"NAA15",452,572,529,545,614,608,618,623
"NAA16",11,10,11,11,12,11,12,12
"NAA20",1516,1477,1305,1398,1242,1414,1219,1178
"NAA25",33,47,33,32,43,36,47,37
"NAA30",204,190,157,164,161,171,176,151
"NAA35",208,222,220,206,232,243,223,219
"NAA38",401,378,346,363,449,430,441,461
"NAA40",16,14,12,9,11,14,14,13
"NAA50",286,264,278,267,287,267,325,309
"NAAA",240,324,315,290,563,525,416,420
"NAALAD2",5,5,5,5,5,5,5,5
"NAALADL1",5,5,5,5,5,5,5,5
"NAALADL2",5,5,5,5,5,5,5,5
"NAB1",44,44,49,50,59,56,55,50
"NAB2",7,7,7,7,7,7,7,8
"NACA",9359,10549,9409,9445,10114,9863,9666,9777
"NACA2",5,5,5,5,5,5,5,5
"NACAD",5,5,5,5,5,5,5,5
"NACAP1",5642,5642,5642,5642,6108,5774,5978,5886
"NACC1",9,9,11,9,11,11,11,11
"NACC2",14,11,13,15,12,12,12,14
"NADK",10,9,10,10,11,10,10,10
"NADSYN1",52,49,56,35,35,44,34,38
"NAE1",2127,1901,1927,1946,1953,1869,1910,1888
"NAF1",235,263,294,304,342,300,490,366
"NAGA",71,74,62,60,52,56,57,51
"NAGK",359,350,389,377,409,321,291,279
"NAGLU",46,40,41,42,48,40,38,38
"NAGPA",10,11,11,9,9,10,10,9
"NAGS",11,12,10,10,9,13,10,10
"NAIF1",12,11,14,11,14,11,11,11
"NALCN",6,6,6,6,9,6,6,6
"NAMPT",162,182,153,136,150,182,144,171
"NANOS1",209,209,244,238,219,316,216,247
"NANOS2",5,5,5,5,5,5,5,5
"NANOS3",5,5,5,5,5,5,5,5
"NANP",167,171,170,162,183,159,156,175
"NANS",1524,1214,1316,1478,1138,1244,1274,1268
"NAP1L1",233,238,253,230,282,258,295,286
"NAP1L2",5,5,5,5,5,5,5,5
"NAP1L3",5,5,5,5,5,5,5,5
"NAP1L4",107,84,101,149,152,137,80,130
"NAP1L5",137,142,118,115,159,141,134,143
"NAPA",77,81,75,68,87,99,65,72
"NAPB",6,7,6,6,7,6,6,6
"NAPEPLD",37,41,39,37,55,44,51,43
"NAPG",100,95,87,104,91,96,91,93
"NAPRT1",140,103,119,113,95,106,115,91
"NAPSA",5,5,5,5,5,5,5,5
"NAPSB",5,5,5,5,5,5,5,5
"NARF",300,352,299,253,242,293,235,299
"NARFL",35,34,34,37,34,34,31,34
"NARG2",36,40,36,36,36,40,37,40
"NARS",898,786,953,885,807,797,911,829
"NARS2",73,59,72,74,66,60,70,62
"NASP",42,38,36,37,39,33,39,39
"NAT1",91,95,88,87,66,79,79,61
"NAT10",130,154,140,137,166,128,147,157
"NAT14",207,175,170,179,171,168,171,202
"NAT15",93,104,101,112,106,103,101,97
"NAT2",5,5,5,5,5,5,5,5
"NAT6",18,20,18,17,23,19,15,18
"NAT8",5,5,5,5,5,5,5,5
"NAT8B",5,5,5,5,5,5,5,5
"NAT8L",5,5,5,5,5,5,5,5
"NAT9",26,30,24,17,26,20,17,18
"NAV1",11,11,12,16,18,13,18,15
"NAV2",55,57,65,60,93,76,70,78
"NAV3",5,5,5,5,5,5,5,5
"NBAS",14,14,15,14,15,15,14,15
"NBEA",5,5,5,5,5,5,5,5
"NBEAL1",74,73,73,75,84,89,72,75
"NBEAL2",16,17,17,16,16,16,16,17
"NBL1",169,168,153,167,123,134,123,136
"NBLA00301",5,5,5,5,5,5,5,5
"NBN",135,119,140,147,196,159,171,160
"NBPF3",5,5,5,5,5,5,5,5
"NBPF4",5,5,5,5,5,5,5,5
"NBR1",191,158,150,160,188,165,158,155
"NBR2",15,16,16,15,16,16,16,14
"NCALD",12,18,10,8,7,7,8,8
"NCAM1",6,6,6,6,7,6,6,6
"NCAN",5,5,5,5,5,5,5,5
"NCAPD2",162,228,192,178,216,188,218,176
"NCAPD3",250,279,261,216,190,195,294,207
"NCAPG",199,197,227,223,213,221,247,201
"NCAPG2",378,501,456,481,453,415,504,449
"NCAPH",76,70,83,70,76,75,76,59
"NCAPH2",29,29,29,29,29,29,29,29
"NCBP1",74,73,73,93,73,71,83,73
"NCBP2",289,282,315,269,333,293,363,315
"NCCRP1",438,433,352,478,360,638,234,336
"NCDN",5,5,5,5,5,5,5,5
"NCEH1",21,9,14,13,8,13,10,10
"NCF2",5,5,5,5,5,5,5,5
"NCF4",5,5,5,5,5,5,5,5
"NCK1",305,367,301,326,364,499,364,430
"NCK2",139,130,119,120,142,122,132,127
"NCKAP1",1405,1082,1703,1657,1625,1760,2315,1943
"NCKAP1L",5,6,6,6,6,6,6,6
"NCKAP5",52,60,68,59,106,97,126,146
"NCKAP5L",5,5,5,5,6,5,5,5
"NCKIPSD",84,97,86,80,71,91,75,76
"NCL",2239,2067,2322,2309,2442,2068,2560,2356
"NCLN",74,58,56,62,60,67,61,58
"NCOA1",30,37,29,28,38,37,33,34
"NCOA2",6,6,6,6,6,6,6,6
"NCOA3",60,63,57,57,64,62,55,75
"NCOA4",2867,2791,2839,2666,2741,2646,2279,2501
"NCOA5",25,34,29,30,40,36,32,26
"NCOA6",233,271,285,277,420,310,353,395
"NCOA7",1403,1044,1012,1089,706,1027,914,947
"NCOR1",98,99,82,85,101,100,104,95
"NCOR2",6,6,6,6,6,6,6,6
"NCR1",5,5,5,5,5,5,5,5
"NCR2",5,5,5,5,5,5,5,5
"NCR3",5,5,5,5,5,5,5,5
"NCRNA00028",6,6,6,6,6,6,6,5
"NCRNA00032",5,5,5,5,5,5,5,5
"NCRNA00051",5,5,5,5,5,5,5,5
"NCRNA00052",5,5,5,5,5,5,5,5
"NCRNA00081",213,160,173,174,156,174,198,167
"NCRNA00085",5,5,5,5,5,6,5,5
"NCRNA00092",5,5,5,5,5,5,5,5
"NCRNA00094",97,144,88,114,129,145,138,122
"NCRNA00095",5,5,5,5,5,5,5,5
"NCRNA00110",5,5,5,5,5,5,5,5
"NCRNA00112",5,5,5,5,5,5,5,5
"NCRNA00116",101,99,101,93,100,97,89,94
"NCRNA00119",5,5,5,5,5,5,5,5
"NCRNA00158",5,5,5,5,5,5,5,5
"NCRNA00161",5,5,5,5,5,5,5,5
"NCRNA00162",5,5,5,5,5,5,5,5
"NCRNA00164",988,919,932,760,532,757,624,809
"NCRNA00167",5,5,5,5,5,5,5,5
"NCRNA00168",5,5,5,5,5,5,5,5
"NCRNA00173",5,5,5,5,5,5,5,5
"NCRNA00174",5,5,5,5,5,5,5,5
"NCRNA00176",9,9,9,9,7,12,8,13
"NCRNA00181",6,6,6,6,6,6,6,6
"NCRNA00185",5,5,5,5,5,5,5,5
"NCRNA00188",5,5,5,5,5,5,5,5
"NCRNA00189",5,5,5,5,5,5,5,5
"NCRNA00201",6,6,6,6,6,6,6,6
"NCRNA00202",6,6,6,6,6,6,6,6
"NCRNA00203",5,5,5,5,5,5,5,5
"NCRNA00205",5,5,5,5,5,5,5,5
"NCRNA00219",52,80,67,63,98,68,70,82
"NCS1",23,26,22,26,26,26,26,25
"NCSTN",327,397,342,324,451,434,375,353
"NDC80",268,228,307,295,270,247,348,278
"NDE1",21,24,25,21,22,21,26,21
"NDEL1",158,131,170,139,139,154,140,144
"NDFIP1",207,205,194,199,208,237,210,202
"NDFIP2",79,66,72,78,58,72,70,62
"NDN",5,5,5,5,5,5,5,5
"NDNL2",67,64,70,70,71,64,64,67
"NDOR1",7,7,7,7,7,7,6,7
"NDP",5,5,5,5,5,5,5,5
"NDRG1",4904,5619,2848,4200,2498,7446,3253,5069
"NDRG2",101,117,65,46,122,103,93,59
"NDRG3",23,29,21,21,24,21,23,25
"NDRG4",24,30,21,23,24,31,23,24
"NDST1",22,23,23,22,22,23,23,25
"NDST2",8,8,8,9,9,8,8,8
"NDST3",5,5,5,5,5,5,5,5
"NDST4",5,5,5,5,5,5,5,5
"NDUFA1",2117,2321,2117,2150,2499,2477,2236,2130
"NDUFA10",227,276,232,245,279,270,256,247
"NDUFA11",1976,2147,2106,2044,2302,2160,1962,1905
"NDUFA12",1502,1720,1704,1662,1883,1745,1641,1670
"NDUFA13",875,836,840,883,914,902,798,752
"NDUFA2",739,900,825,812,955,846,762,742
"NDUFA3",1637,2174,2178,2283,2601,2787,2143,2242
"NDUFA4",6243,6663,7220,7089,8039,8326,8410,7747
"NDUFA4L2",5,5,5,5,5,5,5,5
"NDUFA5",354,236,364,381,386,343,516,463
"NDUFA6",334,388,348,339,350,351,341,338
"NDUFA7",1358,1393,1458,1508,1578,1552,1376,1332
"NDUFA8",1553,1570,1467,1578,1665,1564,1530,1515
"NDUFA9",1087,1084,1269,1070,1139,1084,1067,924
"NDUFAB1",5778,6487,6260,6109,5900,5396,5764,5328
"NDUFAF1",51,50,47,45,59,53,49,49
"NDUFAF2",183,184,195,182,194,221,260,194
"NDUFAF3",313,324,318,348,323,372,300,281
"NDUFAF4",879,861,943,1065,898,807,1131,930
"NDUFB1",3651,3700,4338,3879,4580,4708,4420,4209
"NDUFB10",773,843,841,801,873,824,863,765
"NDUFB11",3760,3865,3922,3752,4544,4054,3893,3813
"NDUFB2",3292,3677,3584,3521,3806,3351,3486,3000
"NDUFB3",3150,3966,3517,3448,3565,3531,3448,3475
"NDUFB4",2447,2474,2645,2693,2825,2742,2679,2555
"NDUFB5",1950,2182,2127,2294,2044,2083,2178,1922
"NDUFB6",1784,1662,1789,1638,1599,1497,1638,1496
"NDUFB7",1431,1541,1576,1493,1586,1462,1458,1495
"NDUFB8",1130,1348,1202,1280,1287,1265,1262,1250
"NDUFB9",3778,4142,4712,4726,4959,4385,4462,4338
"NDUFC1",5876,6962,6559,6580,7588,6952,6935,6577
"NDUFC2",232,261,249,248,274,248,257,232
"NDUFS1",33,33,35,36,41,41,42,37
"NDUFS2",2274,2200,2336,1980,2446,1955,1995,2161
"NDUFS3",719,711,820,798,759,680,697,652
"NDUFS4",280,277,257,277,266,265,267,270
"NDUFS5",5535,6703,6020,6283,7171,6801,6946,6603
"NDUFS6",5221,5391,4995,5203,5058,4453,5159,4709
"NDUFS7",314,332,339,308,361,319,312,334
"NDUFS8",781,863,837,849,843,842,812,732
"NDUFV1",1362,1400,1236,1206,1247,1160,1158,1078
"NDUFV2",1086,1339,1503,1544,1494,1602,1667,1461
"NDUFV3",82,66,91,96,87,100,84,90
"NEAT1",6,6,5,6,6,6,6,6
"NEB",5,5,5,5,5,5,5,5
"NEBL",21,17,13,23,19,23,14,18
"NECAB1",5,5,5,5,5,5,5,5
"NECAB2",5,8,7,8,7,8,8,8
"NECAB3",20,19,20,20,20,20,19,17
"NECAP1",138,99,132,148,140,139,148,106
"NECAP2",259,234,209,223,203,213,186,182
"NEDD1",31,34,32,30,31,29,37,31
"NEDD4",33,30,40,32,35,36,42,39
"NEDD4L",7,8,7,7,7,7,7,7
"NEDD8",1466,1653,1527,1536,1619,1543,1629,1561
"NEDD9",7,5,5,5,5,5,5,5
"NEFH",30,43,37,48,68,53,55,57
"NEFL",5,5,5,5,5,5,5,5
"NEFM",5,5,5,5,5,5,5,5
"NEGR1",5,5,5,5,5,5,5,5
"NEIL1",6,6,6,6,6,6,6,6
"NEIL2",92,99,78,83,79,84,85,78
"NEIL3",68,80,88,76,89,103,113,94
"NEK1",188,208,217,221,302,276,245,271
"NEK11",5,5,5,5,5,5,5,5
"NEK2",132,141,148,169,150,166,167,158
"NEK3",7,7,7,7,7,7,7,7
"NEK4",454,407,487,454,421,437,552,464
"NEK6",46,39,36,43,46,44,47,44
"NEK7",871,686,862,806,700,855,1000,871
"NEK8",5,5,5,5,5,5,5,5
"NEK9",11,11,10,10,10,10,10,10
"NELF",60,89,82,73,64,66,66,75
"NELL1",6,6,6,6,6,6,6,6
"NELL2",5,5,5,5,5,5,5,5
"NENF",308,392,353,400,385,456,346,372
"NEO1",5,5,5,5,5,5,5,5
"NES",615,443,417,455,357,400,385,481
"NET1",3012,3278,3646,3280,3675,3534,3606,3935
"NETO1",5,5,5,5,5,5,5,5
"NETO2",231,244,262,287,285,257,284,261
"NEU1",69,68,66,76,75,91,62,57
"NEU2",5,5,5,5,5,5,5,5
"NEU3",5,5,5,5,5,5,5,5
"NEU4",5,5,5,5,5,5,5,5
"NEURL",5,5,5,5,5,5,5,5
"NEURL1B",487,527,511,474,520,477,562,470
"NEURL2",5,5,5,5,5,5,5,5
"NEURL3",5,5,5,5,5,5,5,5
"NEURL4",6,7,7,6,7,6,6,6
"NEUROD1",5,5,5,5,5,5,5,5
"NEUROD2",5,5,5,5,5,5,5,5
"NEUROD4",5,5,5,5,5,5,5,5
"NEUROD6",5,5,5,5,5,5,5,5
"NEUROG1",5,5,5,5,5,5,5,5
"NEUROG2",5,5,5,5,5,5,5,5
"NEUROG3",5,5,5,5,5,5,5,5
"NEXN",8,6,8,9,8,5,9,8
"NF1",13,13,13,13,14,15,15,15
"NF2",14,13,14,13,14,15,14,14
"NFAM1",5,5,5,5,5,5,5,5
"NFASC",5,5,5,5,5,5,5,5
"NFAT5",59,65,56,48,74,67,58,75
"NFATC1",8,8,8,8,8,8,8,8
"NFATC2",5,5,5,5,5,5,5,5
"NFATC2IP",50,46,52,45,48,48,46,47
"NFATC3",21,21,21,21,22,21,22,21
"NFATC4",5,5,5,5,5,5,5,5
"NFE2",5,5,5,5,5,5,5,5
"NFE2L1",341,335,322,331,320,324,346,332
"NFE2L2",418,384,433,410,454,402,486,418
"NFE2L3",29,35,34,35,30,39,35,29
"NFIA",169,188,189,164,238,225,236,206
"NFIB",805,1050,977,827,1171,959,1249,1110
"NFIC",41,48,55,46,64,53,53,49
"NFIL3",259,229,205,251,216,318,188,256
"NFIX",196,242,265,228,300,216,275,277
"NFKB1",116,195,165,160,162,150,160,146
"NFKB2",5,5,5,5,6,5,5,5
"NFKBIA",408,423,443,501,475,352,372,476
"NFKBIB",23,20,22,24,20,17,20,20
"NFKBID",5,5,5,5,5,5,5,5
"NFKBIE",34,32,26,30,20,28,28,30
"NFKBIL1",15,14,14,14,14,14,14,12
"NFKBIL2",8,7,8,8,8,8,8,8
"NFKBIZ",71,51,60,68,51,56,50,57
"NFRKB",41,42,39,31,32,34,40,34
"NFS1",9,9,9,9,10,8,8,8
"NFU1",472,361,404,372,396,415,367,371
"NFX1",11,10,10,10,10,10,10,10
"NFXL1",96,107,140,121,123,129,134,117
"NFYA",19,18,19,18,22,18,21,19
"NFYB",18,21,19,19,20,20,20,19
"NFYC",84,101,90,98,114,95,90,99
"NGB",5,5,5,5,5,5,5,5
"NGDN",309,291,309,319,320,277,315,294
"NGEF",5,5,5,5,5,5,5,5
"NGF",5,6,5,5,5,5,5,5
"NGFR",5,5,5,5,5,5,5,5
"NGFRAP1",4537,5571,5441,5417,5999,5072,5947,4908
"NGLY1",424,385,417,538,544,511,366,398
"NGRN",751,806,778,784,760,720,789,728
"NHEDC1",5,5,5,5,5,5,5,5
"NHEDC2",5,5,5,5,5,5,5,6
"NHEJ1",5,5,6,5,5,5,5,5
"NHLH1",5,5,5,5,5,5,5,5
"NHLH2",5,5,5,5,5,5,5,5
"NHLRC3",21,20,17,19,20,20,20,18
"NHLRC4",5,5,5,5,5,5,5,5
"NHP2",1666,1793,1816,1844,1766,1719,1494,1542
"NHP2L1",349,368,371,388,394,378,368,355
"NHS",5,5,5,5,5,5,5,5
"NHSL1",108,102,108,112,101,87,119,112
"NHSL2",5,5,5,5,5,5,5,5
"NICN1",9,6,8,9,11,8,12,10
"NID1",16,11,10,11,9,7,11,11
"NID2",5,5,5,5,5,5,5,5
"NIF3L1",324,315,352,355,306,269,312,294
"NIN",5,5,5,5,5,5,5,5
"NINJ1",366,381,285,304,275,190,319,297
