"Symbol","HBCx33_chemonaive1","HBCx33_chemonaive2","HBCx33_chemonaive3","HBCx33_chemonaive4","HBCx33_chemonaive5","HBCx33_chemonaive6","HBCx33_chemonaive7"
"S100A2",219,78,256,834,137,214,129
"S100A4",332,314,383,891,274,318,295
"S100A6",7702,6624,7054,12994,5800,8199,7516
"S100A7A",14,15,20,13,16,15,15
"S100B",7,7,7,7,7,7,6
"S100P",915,781,759,2457,472,634,684
"S100PBP",67,104,91,81,87,79,93
"S1PR2",83,75,78,116,79,66,72
"S1PR3",167,136,194,90,112,149,156
"SAA1",104,235,92,183,79,106,77
"SAA4",5,5,5,5,5,5,5
"SAAL1",324,199,265,335,218,282,268
"SAC3D1",1025,722,893,1080,668,897,869
"SACM1L",1409,1410,1570,1420,1464,1231,1383
"SACS",167,73,128,90,98,92,90
"SAE1",651,493,588,720,589,678,665
"SAFB",494,429,499,585,416,529,548
"SAFB2",124,110,128,117,101,124,118
"SALL2",73,88,96,71,107,82,72
"SALL4",15,23,15,14,20,15,16
"SAMD12",33,70,38,35,38,38,40
"SAMD13",83,92,79,93,87,86,94
"SAMD4A",10,11,6,10,10,10,14
"SAMD4B",53,45,46,45,36,37,44
"SAMD5",110,137,129,56,101,119,145
"SAMD8",214,283,241,218,224,234,278
"SAMD9",68,101,87,81,46,87,74
"SAMD9L",5,6,6,5,5,5,5
"SAMHD1",235,176,212,186,146,202,195
"SAMM50",1007,875,987,1247,937,941,909
"SAP130",384,416,416,466,421,465,447
"SAP18",418,420,483,422,415,490,474
"SAP30",1580,1641,1580,1776,1537,1740,1507
"SAP30BP",117,114,113,119,145,117,117
"SAP30L",75,157,113,119,109,117,154
"SAR1A",2106,2225,2234,1920,1967,2084,2209
"SAR1B",322,192,282,247,222,274,237
"SARNP",1172,1063,1111,1159,1049,1180,1128
"SARS",1054,1387,1068,1331,1180,1189,1347
"SART1",232,199,245,253,231,248,198
"SART3",530,426,489,354,390,478,574
"SASH1",887,1273,1121,841,1100,1098,1248
"SAT1",2994,2440,2399,4228,3096,2518,1961
"SAT2",670,1022,756,856,1047,911,1231
"SATB1",1350,1252,1375,932,1284,1416,1066
"SAV1",1920,2185,2077,1516,2280,2060,1914
"SBDS",2658,2572,2688,2595,2419,2587,2822
"SBF1",33,33,33,40,35,29,33
"SBF2",382,573,356,336,504,451,401
"SBK1",616,698,710,755,723,694,605
"SBNO1",737,813,740,830,715,772,787
"SBNO2",12,13,13,15,13,13,12
"SC4MOL",2178,2051,2011,2418,1869,2033,2030
"SC5DL",725,580,589,620,619,647,544
"SCAF11",1476,1558,1498,1060,1396,1441,1306
"SCAF4",690,578,549,677,564,673,655
"SCAF8",1740,1653,1717,1765,1939,1759,1714
"SCAI",137,181,143,137,160,193,166
"SCAMP1",896,1059,913,927,1035,836,835
"SCAMP2",80,59,55,92,58,57,65
"SCAMP3",336,330,337,433,377,359,334
"SCAMP4",11,13,12,16,12,11,10
"SCAND1",368,302,377,426,305,347,346
"SCAP",496,462,481,603,513,471,497
"SCAPER",55,82,88,75,74,93,71
"SCARB1",256,225,216,288,239,225,182
"SCARB2",1935,2938,2146,2118,2822,2382,2582
"SCCPDH",460,409,457,425,373,434,396
"SCD",4176,4252,3978,5155,4697,4289,3920
"SCD5",2282,2751,1830,2453,2273,2293,2168
"SCEL",98,137,112,96,75,107,81
"SCFD1",761,839,795,741,850,842,853
"SCFD2",330,335,295,408,249,306,275
"SCG5",9,7,11,12,9,10,18
"SCGB1A1",5,5,5,5,5,5,5
"SCIN",46,20,40,13,18,33,41
"SCLT1",150,147,150,123,151,150,132
"SCLY",50,55,61,62,50,54,51
"SCMH1",469,441,479,458,511,484,463
"SCML2",162,156,167,150,183,156,178
"SCNM1",376,272,295,425,300,329,323
"SCNN1A",18,21,18,29,18,23,22
"SCNN1G",8,8,7,8,8,8,7
"SCO1",251,209,269,242,213,255,257
"SCOC",2476,2934,2648,2522,3125,2366,2475
"SCP2",3765,4675,4258,4074,4546,4319,4164
"SCPEP1",311,395,287,434,374,402,408
"SCRG1",295,108,190,209,157,216,199
"SCRIB",317,321,325,326,331,347,343
"SCRN1",673,996,718,983,858,931,911
"SCRN2",29,40,26,44,47,40,33
"SCRN3",264,271,289,258,270,319,286
"SCUBE3",5,5,5,5,5,5,5
"SCYL1",182,180,189,227,208,186,189
"SCYL2",2689,3018,2837,2631,3077,2731,2808
"SCYL3",311,442,396,413,431,372,420
"SDAD1",1585,1380,1401,1287,1234,1531,1607
"SDC1",504,536,455,772,451,459,440
"SDC2",2151,3336,2479,1918,2862,2543,2905
"SDC3",27,28,25,31,27,27,27
"SDC4",956,793,861,979,1008,799,739
"SDCBP",1532,2400,1652,1729,1978,1813,1734
"SDCBP2",6,6,6,7,6,6,6
"SDCCAG3",156,199,179,201,192,177,199
"SDCCAG8",123,140,140,129,145,183,141
"SDF2",785,867,816,1038,732,981,934
"SDF2L1",280,261,292,375,283,314,353
"SDF4",426,476,507,574,492,477,398
"SDHA",692,826,817,848,909,871,823
"SDHAF1",145,95,108,135,95,117,110
"SDHAF2",253,225,244,268,217,217,247
"SDHAP2",10,12,13,13,18,17,30
"SDHB",465,396,406,482,386,429,528
"SDHC",2416,1972,2373,2472,2155,2381,2150
"SDHD",2482,2302,2416,2061,2281,2361,2217
"SDK1",11,13,15,11,18,15,10
"SDK2",14,14,14,14,14,14,14
"SDR42E1",21,12,10,22,12,17,11
"SEC11A",4119,4814,4022,4645,4264,4286,4698
"SEC11C",881,1254,1100,1219,876,1041,1191
"SEC13",1868,1699,1562,1857,1798,1808,2099
"SEC14L1",161,128,114,118,120,197,156
"SEC14L2",15,15,15,15,15,15,15
"SEC14L4",6,6,9,6,7,6,6
"SEC16A",569,658,604,645,634,566,642
"SEC22A",205,194,189,202,191,186,192
"SEC22B",1214,1269,1310,998,1269,1317,1292
"SEC22C",588,680,638,573,696,628,644
"SEC23A",902,1112,877,860,1197,902,1147
"SEC23B",773,911,897,759,902,783,786
"SEC23IP",775,581,676,624,748,686,649
"SEC24A",513,531,409,446,477,469,542
"SEC24B",2424,2603,2592,2562,2495,2405,2701
"SEC24C",498,751,652,758,621,642,633
"SEC24D",510,752,432,307,842,673,669
"SEC31A",4051,4793,3896,4095,4628,4095,4351
"SEC61A1",667,672,631,738,653,559,598
"SEC61A2",54,47,52,65,40,42,49
"SEC61B",4129,3784,3866,4118,3421,3985,3978
"SEC61G",1134,1333,1233,1545,1149,1317,1548
"SEC62",1639,1192,1212,1309,1418,1876,1766
"SEC63",1947,2550,2126,2062,2665,2298,2451
"SECISBP2",795,683,700,574,650,819,763
"SECISBP2L",68,88,89,90,97,98,82
"SEH1L",4749,3638,4436,4076,4064,3850,4083
"SEL1L",908,1074,859,601,1012,920,1023
"SEL1L3",239,309,288,371,242,315,316
"SELE",5,5,5,5,7,5,5
"SELENBP1",144,166,216,94,155,167,145
"SELK",1166,1204,1055,1128,1091,1139,1184
"SELM",51,62,28,55,20,32,32
"SELO",69,74,93,82,74,74,66
"SELS",1606,1724,1545,1872,1822,1562,2216
"SELT",605,474,407,421,374,491,560
"SEMA3A",13,12,12,14,12,14,17
"SEMA3C",11,9,9,23,6,7,6
"SEMA3E",6,6,6,6,6,6,6
"SEMA3F",312,324,379,376,341,360,336
"SEMA3G",5,6,11,9,6,8,7
"SEMA4A",7,7,7,7,8,7,7
"SEMA4B",98,148,98,107,121,125,131
"SEMA4C",1469,1812,2016,1908,2007,1902,1901
"SEMA4D",50,57,51,44,53,56,52
"SEMA4F",111,106,99,115,104,101,102
"SEMA6A",6,7,5,5,5,6,5
"SENP1",98,93,100,113,96,87,79
"SENP2",261,201,171,200,240,213,224
"SENP3",145,138,134,148,121,123,96
"SENP5",172,121,108,160,120,139,143
"SENP6",2538,2497,2740,2265,2231,2747,2662
"SENP7",49,61,49,49,49,66,49
"SENP8",61,57,68,59,54,59,68
"SEPHS1",2126,1788,1825,1975,1852,1893,1894
"SEPHS2",2083,2475,2461,2488,2337,1935,2108
"SEPN1",37,37,37,34,28,25,22
"SEPSECS",7,14,6,8,7,9,12
"SEPT7L",13,13,14,13,13,13,13
"SEPT7P2",11,11,11,11,11,11,11
"SEPW1",2136,1641,1932,2096,1638,1685,1763
"SEPX1",87,68,70,100,51,95,60
"SERAC1",228,252,233,316,228,228,228
"SERBP1",12239,11070,11862,10597,10828,11004,11270
"SERF2",36,46,44,47,36,43,54
"SERGEF",252,266,248,280,256,295,265
"SERHL2",9,9,11,11,8,9,9
"SERINC1",6738,10408,8558,6090,9719,8662,8723
"SERINC2",30,34,30,30,29,30,25
"SERINC3",1508,1699,1516,1657,1568,1595,1638
"SERINC5",2239,2878,2617,2276,2884,2755,2648
"SERP1",3950,4355,3500,3374,4732,3651,4389
"SERPINA1",5,5,5,5,5,5,5
"SERPINA3",292,424,192,645,180,266,236
"SERPINB1",65,90,45,73,43,43,63
"SERPINB2",27,15,50,83,32,17,7
"SERPINB5",1408,1655,1632,2135,1288,1325,1400
"SERPINB6",36,51,40,80,37,34,35
"SERPINB7",15,38,13,14,15,13,12
"SERPINB8",20,21,19,27,24,12,20
"SERPINB9",40,35,39,43,41,32,35
"SERPINE2",8291,8662,8361,7906,10300,9337,9132
"SERPINF1",8,8,7,8,8,7,7
"SERPING1",42,130,46,47,108,79,53
"SERPINH1",242,260,230,300,262,283,427
"SERPINI1",13,18,11,13,11,10,14
"SERTAD1",18,18,17,22,14,17,24
"SERTAD2",1061,1037,976,989,1040,907,842
"SERTAD4",1348,1717,1478,1283,1656,1328,1442
"SESN1",100,119,110,129,116,103,104
"SESN2",10,11,10,10,10,11,13
"SESN3",306,123,297,195,137,216,181
"SESTD1",1849,2135,1782,1677,1894,1861,1636
"SET",7747,7757,7475,9483,8043,8078,7902
"SETBP1",108,89,147,123,106,104,104
"SETD1B",661,632,773,727,685,610,728
"SETD2",406,476,470,492,476,498,489
"SETD3",394,433,391,436,415,401,393
"SETD4",127,96,94,126,119,121,118
"SETD5",812,765,757,703,671,747,814
"SETD6",173,172,197,156,171,162,165
"SETD7",544,600,512,630,491,518,621
"SETD8",168,164,177,154,134,154,168
"SETDB1",140,139,161,153,149,156,134
"SETDB2",113,134,133,125,114,153,145
"SETMAR",139,101,125,101,97,135,97
"SETX",111,98,107,122,105,102,116
"SEZ6L2",5,5,5,5,5,5,5
"SF1",1027,1021,1021,1217,1003,1023,929
"SF3A1",826,837,882,913,960,795,901
"SF3A2",134,128,107,174,121,119,107
"SF3A3",209,193,218,249,158,213,200
"SF3B1",5237,4388,4838,4460,5037,4923,4836
"SF3B14",6714,6367,6729,6377,6031,6936,6824
"SF3B2",1115,1043,1098,1215,1059,1101,1114
"SF3B3",675,595,680,725,591,545,525
"SF3B4",266,266,266,268,266,266,261
"SF3B5",3228,2462,2805,3272,2496,2932,2917
"SFI1",51,66,62,85,60,76,58
"SFMBT1",279,308,296,311,316,311,311
"SFMBT2",49,31,15,22,49,39,34
"SFN",203,138,191,401,115,151,100
"SFPQ",5452,4261,5041,5032,3914,4919,4323
"SFRP1",334,605,273,344,382,308,273
"SFRP2",31,46,32,9,15,28,66
"SFRS18",464,448,421,330,504,513,602
"SFSWAP",384,249,324,299,343,321,291
"SFT2D1",4427,4349,4479,4619,4225,4976,4638
"SFT2D3",227,210,212,225,271,197,212
"SFTA1P",5,5,5,6,5,5,5
"SFTPC",10,15,10,10,10,10,10
"SFXN1",137,121,105,119,120,107,115
"SFXN2",254,189,217,181,240,206,176
"SFXN3",46,57,38,73,51,43,42
"SFXN4",807,533,668,880,618,710,620
"SFXN5",11,11,11,11,14,11,11
"SGCB",590,504,578,625,439,555,559
"SGCE",429,444,450,401,321,471,488
"SGK1",317,529,417,395,285,262,322
"SGK223",1083,1463,1172,1482,1386,1179,1279
"SGK3",619,532,601,517,518,634,559
"SGK494",28,17,28,28,30,32,28
"SGMS1",265,296,322,242,245,234,197
"SGMS2",1118,1186,960,1139,1130,986,959
"SGOL1",29,17,23,23,23,27,20
"SGOL2",894,482,745,528,596,746,616
"SGPL1",917,1097,949,896,993,900,925
"SGPP1",19,33,19,19,19,19,19
"SGPP2",109,96,90,101,120,93,89
"SGSH",35,35,32,44,35,35,29
"SGSM2",646,729,811,836,828,717,688
"SGSM3",641,795,705,756,802,693,714
"SGTA",164,106,117,179,125,137,124
"SGTB",75,92,84,79,73,83,77
"SH2B1",24,24,24,28,24,28,25
"SH2B2",23,28,27,35,27,23,21
"SH2D3A",33,36,31,46,38,31,31
"SH2D4A",7,8,7,8,7,7,7
"SH3BGR",60,104,49,66,106,103,199
"SH3BGRL",4208,5405,5101,4386,5509,4450,4319
"SH3BGRL2",219,274,224,224,224,204,224
"SH3BGRL3",182,189,188,240,169,117,175
"SH3BP2",45,45,45,52,45,45,47
"SH3BP4",365,503,391,397,386,374,442
"SH3BP5",568,613,532,608,622,661,489
"SH3BP5L",188,164,188,218,176,188,190
"SH3D19",417,429,386,496,320,396,348
"SH3GL1",226,193,192,285,216,209,205
"SH3GLB1",1634,1497,1480,1585,1484,1664,1725
"SH3KBP1",7,7,7,9,9,9,7
"SH3PXD2A",171,231,197,188,222,197,199
"SH3PXD2B",120,130,120,137,102,120,110
"SH3RF1",1144,1250,1290,1201,1459,1107,1080
"SH3YL1",2297,2594,2115,1968,2884,2406,2450
"SHANK2",1540,1668,1419,1838,2159,1594,1603
"SHARPIN",123,108,118,123,123,132,112
"SHB",137,118,129,162,111,139,111
"SHC1",916,971,855,1144,930,901,963
"SHC2",18,23,15,18,22,18,18
"SHC3",13,21,14,18,18,17,16
"SHC4",332,198,299,387,195,261,256
"SHCBP1",135,97,125,120,110,136,111
"SHF",10,11,12,10,10,10,10
"SHFM1",1479,1361,1640,1769,1325,1785,1723
"SHISA2",184,201,219,308,90,91,118
"SHISA4",18,21,16,22,21,20,19
"SHISA5",209,244,228,285,284,210,202
"SHKBP1",9,9,8,9,9,8,7
"SHMT1",241,178,190,215,214,201,179
"SHMT2",1629,1490,1242,2057,1351,1458,1556
"SHOC2",1112,1219,1131,1186,1186,1088,1159
"SHPK",73,61,69,71,73,59,58
"SHPRH",446,441,494,379,515,477,469
"SHQ1",447,330,393,434,342,327,352
"SHROOM1",10,15,19,14,14,17,15
"SHROOM2",15,17,16,16,16,15,15
"SHROOM3",367,413,351,365,357,365,367
"SIAE",87,112,85,90,90,98,112
"SIAH1",1132,1350,1163,1161,1282,1127,1215
"SIAH2",183,146,129,123,147,123,202
"SIDT2",402,502,399,432,475,402,437
"SIGIRR",22,23,23,22,22,23,22
"SIGMAR1",286,250,257,314,293,248,212
"SIK1",119,104,127,164,115,123,135
"SIK2",47,73,52,61,64,59,57
"SIK3",327,339,375,331,304,348,330
"SIKE1",1338,1767,1701,1105,1850,1545,1554
"SIL1",26,27,27,27,24,27,27
"SIM2",73,81,111,93,67,95,90
"SIN3A",109,147,123,163,90,117,120
"SIN3B",41,58,56,57,56,56,56
"SIP1",265,214,259,243,224,235,250
"SIPA1L1",65,74,72,75,54,83,71
"SIPA1L2",364,435,367,429,445,400,373
"SIPA1L3",66,70,75,70,71,62,61
"SIRPA",340,244,343,338,212,277,235
"SIRT1",619,652,692,531,486,555,682
"SIRT2",30,26,20,31,29,30,36
"SIRT3",30,32,33,31,38,40,31
"SIRT5",253,320,305,294,276,293,284
"SIRT6",18,18,18,18,29,18,18
"SIRT7",92,99,115,121,108,102,95
"SIVA1",454,283,390,535,312,426,380
"SIX1",85,60,112,122,58,80,52
"SIX2",18,18,18,18,18,18,18
"SIX4",603,709,668,674,669,612,573
"SIX5",17,17,17,20,16,17,22
"SKA1",112,70,113,93,73,105,79
"SKA2",697,398,497,600,462,575,437
"SKA3",188,118,215,188,141,158,134
"SKAP2",23,26,12,19,25,28,23
"SKI",408,334,325,358,332,316,308
"SKIL",12,15,12,15,12,15,17
"SKIV2L",189,166,156,233,175,198,174
"SKIV2L2",651,497,678,612,510,512,544
"SKP1",8596,8169,9336,9329,8846,8570,8293
"SKP2",103,50,62,76,47,75,71
"SLAIN1",1351,1090,1303,967,1162,1228,969
"SLAIN2",445,502,436,435,502,491,497
"SLBP",3451,3254,3451,3084,3437,3387,3544
"SLC10A3",42,38,40,57,34,42,40
"SLC10A4",145,88,112,113,96,105,110
"SLC10A7",72,68,76,65,69,65,65
"SLC11A1",10,10,10,10,10,10,10
"SLC11A2",1714,1812,1557,1515,1723,1631,1641
"SLC12A1",211,209,271,135,225,187,192
"SLC12A2",407,564,379,381,467,382,390
"SLC12A6",107,116,114,116,115,120,133
"SLC12A7",222,310,250,289,306,275,287
"SLC12A8",194,174,168,172,141,176,162
"SLC12A9",44,39,44,53,50,48,44
"SLC15A1",26,27,13,26,25,13,20
"SLC15A2",122,112,97,81,140,112,75
"SLC15A4",372,489,365,377,467,404,436
"SLC16A1",1897,1603,1856,1651,1546,1650,1666
"SLC16A10",328,215,237,175,281,295,262
"SLC16A14",23,12,12,15,12,13,24
"SLC16A2",41,50,43,42,47,48,43
"SLC16A3",5,5,5,5,5,5,5
"SLC16A4",115,132,112,124,106,114,100
"SLC16A5",16,16,16,14,16,16,14
"SLC16A7",53,21,29,45,25,46,35
"SLC16A9",130,74,113,103,77,85,51
"SLC17A5",1186,1952,1099,1486,1607,1460,1833
"SLC18A2",472,575,472,429,534,544,543
"SLC19A1",710,484,573,707,614,652,523
"SLC19A2",1626,1459,1511,1469,1611,1569,1457
"SLC1A3",119,86,92,129,67,99,97
"SLC1A4",78,63,42,90,50,48,72
"SLC1A5",118,111,99,127,101,120,101
"SLC20A1",789,710,805,858,717,759,826
"SLC20A2",53,79,61,62,83,86,62
"SLC22A16",21,34,19,17,12,19,13
"SLC22A18",36,42,34,38,36,36,39
"SLC22A23",34,31,31,31,43,40,48
"SLC22A5",16,17,17,21,17,17,17
"SLC23A2",80,60,85,69,69,69,69
"SLC24A1",93,145,120,95,187,115,143
"SLC24A3",87,117,91,104,107,80,107
"SLC24A6",10,10,11,11,10,10,8
"SLC25A1",75,72,87,78,75,58,71
"SLC25A10",57,58,56,66,56,52,47
"SLC25A11",284,187,215,257,222,237,229
"SLC25A12",129,138,127,124,104,159,160
"SLC25A13",959,741,951,857,815,852,786
"SLC25A14",111,66,83,101,88,99,81
"SLC25A15",465,439,492,501,455,487,496
"SLC25A16",42,44,49,32,42,48,36
"SLC25A17",189,148,183,173,184,167,162
"SLC25A19",113,59,104,110,89,89,89
"SLC25A20",18,26,23,33,28,21,25
"SLC25A22",17,16,17,19,15,16,16
"SLC25A23",162,166,154,180,139,168,114
"SLC25A24",2674,3707,3100,2913,3585,3260,3178
"SLC25A25",42,29,38,47,30,29,40
"SLC25A26",285,251,272,389,281,291,269
"SLC25A28",107,82,86,101,82,97,86
"SLC25A29",151,128,140,160,134,163,148
"SLC25A3",10342,9832,10016,11181,9181,9739,9880
"SLC25A30",409,354,440,397,409,392,353
"SLC25A32",1661,1300,1429,1507,1400,1294,1366
"SLC25A33",435,290,345,399,319,343,347
"SLC25A36",1066,917,681,882,931,929,984
"SLC25A37",7,6,8,8,7,8,12
"SLC25A38",137,163,142,148,142,138,155
"SLC25A39",300,216,236,229,175,199,218
"SLC25A4",218,191,193,258,220,229,228
"SLC25A40",187,196,220,155,235,187,186
"SLC25A43",297,321,300,248,313,303,283
"SLC25A44",624,657,668,578,613,649,610
"SLC25A45",10,10,10,10,10,10,11
"SLC25A46",369,336,290,338,354,346,328
"SLC25A5",4335,4097,4379,4930,3927,4095,4364
"SLC25A6",4366,4796,4543,4722,4649,4869,4734
"SLC26A11",133,151,149,134,183,175,196
"SLC26A2",576,595,614,536,539,557,511
"SLC27A1",47,70,41,58,55,47,54
"SLC27A4",63,43,47,53,42,36,33
"SLC27A5",31,29,29,54,29,30,27
"SLC27A6",135,190,166,164,135,158,183
"SLC28A3",8,8,6,7,6,7,6
"SLC29A1",16,14,9,9,9,12,15
"SLC29A2",54,50,58,70,51,54,49
"SLC29A3",39,38,40,50,35,36,34
"SLC2A1",367,606,373,453,572,387,384
"SLC2A10",140,194,126,165,180,172,221
"SLC2A11",161,206,154,218,162,187,172
"SLC2A12",196,338,181,274,242,251,289
"SLC2A13",590,647,464,451,712,671,629
"SLC2A4RG",291,487,432,382,430,473,442
"SLC2A6",42,42,26,47,43,32,40
"SLC2A8",29,27,27,35,28,28,31
"SLC2A9",17,13,13,13,13,13,13
"SLC30A1",211,222,167,194,232,171,232
"SLC30A5",449,530,475,452,474,468,493
"SLC30A6",474,474,436,457,437,472,471
"SLC30A7",842,815,737,628,752,800,830
"SLC30A9",1855,1736,1769,1728,2154,1851,1668
"SLC31A1",320,279,298,294,224,326,319
"SLC31A2",48,61,63,66,66,62,63
"SLC33A1",802,666,579,660,584,679,646
"SLC34A2",105,136,108,108,129,101,102
"SLC35A1",686,958,958,780,700,817,848
"SLC35A2",3756,3243,3433,3807,3987,3566,3949
"SLC35A3",630,847,619,536,854,668,633
"SLC35A4",19,19,18,22,16,19,16
"SLC35A5",184,182,194,168,208,197,224
"SLC35B1",515,479,517,650,485,566,546
"SLC35B2",374,341,354,420,400,420,388
"SLC35B3",1230,1345,1319,1154,1101,1213,1185
"SLC35B4",308,247,340,282,255,263,293
"SLC35C1",53,57,65,70,55,47,55
"SLC35D1",174,105,157,173,111,130,134
"SLC35D2",369,397,357,432,396,382,375
"SLC35E1",409,434,366,480,407,396,460
"SLC35E2",65,55,53,84,56,66,55
"SLC35E2B",976,1105,1065,948,1027,936,1062
"SLC35E3",500,601,537,492,579,496,508
"SLC35E4",59,58,52,39,41,42,60
"SLC35F2",331,349,384,378,324,335,297
"SLC35F3",478,656,641,415,515,537,596
"SLC35F5",1467,1391,1626,1157,1164,1349,1340
"SLC36A1",120,134,117,139,131,122,128
"SLC36A4",117,86,95,82,74,106,65
"SLC37A1",126,135,100,151,139,142,103
"SLC37A3",1456,1704,1582,1484,2033,1813,1732
"SLC37A4",98,73,109,105,97,105,85
"SLC38A1",7610,7008,6334,6725,6784,7064,7044
"SLC38A10",26,28,27,28,28,24,28
"SLC38A2",7059,8569,7005,6510,7657,7101,7868
"SLC38A6",126,106,117,121,104,94,102
"SLC38A7",50,53,44,61,40,52,37
"SLC38A9",86,84,78,76,65,86,69
"SLC39A1",221,207,170,205,205,205,184
"SLC39A10",1897,1877,1810,1823,1714,1900,1724
"SLC39A11",326,439,351,413,470,450,398
"SLC39A12",17,9,14,19,10,10,15
"SLC39A13",32,40,31,38,40,33,33
"SLC39A14",1276,1333,1030,1233,986,1039,1221
"SLC39A3",139,136,135,174,151,140,135
"SLC39A4",179,150,165,204,169,183,174
"SLC39A6",9486,12424,10902,11125,11086,10542,11002
"SLC39A7",499,487,442,557,552,589,632
"SLC39A8",707,417,560,714,497,509,376
"SLC39A9",871,959,853,1028,931,874,876
"SLC3A2",392,475,320,470,465,334,498
"SLC40A1",1752,2823,2045,1700,2054,2123,1955
"SLC41A1",96,95,96,93,92,98,96
"SLC41A2",28,20,17,18,17,19,17
"SLC41A3",169,186,189,220,198,189,165
"SLC43A1",60,47,59,88,51,55,49
"SLC43A2",130,157,131,171,147,142,153
"SLC43A3",944,790,810,1004,837,808,786
"SLC44A1",2455,2497,2464,2793,2407,2446,2222
"SLC44A2",350,443,290,345,446,372,365
"SLC44A3",286,436,360,262,317,400,417
"SLC44A5",136,166,170,123,151,173,158
"SLC45A3",25,25,25,28,24,26,25
"SLC45A4",226,267,232,194,203,254,261
"SLC46A1",171,195,218,228,180,218,218
"SLC46A3",21,37,19,22,19,23,23
"SLC48A1",16,27,17,16,16,16,16
"SLC4A11",199,216,291,223,260,270,238
"SLC4A1AP",719,762,772,768,720,779,802
"SLC4A2",32,32,31,50,34,27,27
"SLC4A7",417,469,424,468,420,418,407
"SLC50A1",107,101,110,105,89,100,101
"SLC5A1",7,6,6,7,5,5,6
"SLC5A3",852,684,682,746,697,745,778
"SLC5A6",558,477,495,571,445,475,400
"SLC6A14",164,157,208,158,195,174,133
"SLC6A15",392,515,497,444,347,421,526
"SLC6A19",10,11,10,10,10,10,10
"SLC6A4",22,28,20,20,29,28,28
"SLC6A6",83,80,80,87,72,87,61
"SLC6A8",197,118,156,188,140,139,123
"SLC7A1",3345,3326,2783,3503,3045,3196,3575
"SLC7A11",294,255,198,212,209,208,264
"SLC7A5",1301,932,942,1648,931,992,980
"SLC7A6",166,167,157,218,144,149,173
"SLC7A8",6,9,9,9,15,9,14
"SLC9A1",30,36,34,36,31,31,33
"SLC9A3R1",72,59,67,72,71,72,52
"SLC9A6",336,254,276,352,253,307,273
"SLC9A7",26,31,25,25,25,25,33
"SLC9A8",28,45,33,34,29,30,32
"SLCO1A2",84,76,86,56,90,109,73
"SLCO1B3",14,16,13,16,17,10,17
"SLCO3A1",51,67,57,98,62,69,66
"SLCO4A1",17,16,12,13,17,16,17
"SLCO4C1",38,39,39,43,39,51,52
"SLCO5A1",7,8,8,9,8,8,8
"SLFN11",5,5,5,5,5,5,5
"SLFN12",13,8,14,12,9,12,9
"SLFN13",11,7,12,8,7,8,8
"SLFN5",47,90,54,54,69,57,54
"SLIT1",12,7,7,7,7,7,7
"SLIT2",36,37,35,42,33,35,38
"SLITRK4",75,39,94,41,40,65,42
"SLITRK6",10,19,11,15,14,15,13
"SLK",377,433,422,343,490,442,399
"SLMAP",1061,1014,1066,934,1006,1049,1062
"SLMO1",8,7,8,9,8,9,8
"SLMO2",1434,1730,1751,1464,2254,1701,1690
"SLPI",1427,1145,920,1516,829,1154,1027
"SLTM",475,575,593,467,528,658,584
"SLU7",226,243,209,190,240,251,235
"SMA5",26,26,32,21,26,30,28
"SMAD1",1586,1737,1870,1509,1793,1665,1527
"SMAD2",1157,1416,1277,1274,1277,1065,1164
"SMAD3",82,128,92,94,125,113,117
"SMAD4",802,1065,1105,827,1165,994,1132
"SMAD5",377,376,383,423,411,398,411
"SMAD6",10,10,10,11,10,10,12
"SMAD7",190,211,192,238,207,173,178
"SMAD9",490,338,464,355,385,408,374
"SMAGP",328,245,300,376,274,298,273
"SMAP1",1941,2173,1991,1717,2293,2013,1933
"SMAP2",75,74,66,92,70,74,72
"SMARCA1",45,41,41,34,66,45,44
"SMARCA2",230,231,227,202,224,267,249
"SMARCA4",3054,3625,3720,3380,4154,3751,3341
"SMARCA5",1307,958,1178,1196,961,1171,1196
"SMARCAD1",659,674,676,623,573,704,655
"SMARCAL1",272,240,272,345,274,274,271
"SMARCB1",104,114,96,114,68,87,69
"SMARCC1",4049,3780,3922,4217,4004,3795,3901
"SMARCC2",202,220,208,207,226,208,192
"SMARCD1",36,29,32,36,31,30,30
"SMARCD2",297,322,376,445,364,379,340
"SMARCE1",3029,3031,3235,2550,2949,3284,2899
"SMC1A",4556,4355,5083,3979,4477,4722,4301
"SMC2",443,294,449,355,299,383,332
"SMC3",3080,3653,4043,3111,4120,4090,3405
"SMC4",3310,1825,2476,2413,2149,2715,2346
"SMC5",638,896,872,616,846,861,783
"SMC6",358,372,399,308,338,373,359
"SMCHD1",915,818,1121,625,961,834,773
"SMCR7L",536,419,475,479,372,415,452
"SMCR8",1190,1258,1303,1213,1213,1191,1239
"SMEK1",519,450,422,454,389,519,488
"SMEK2",2038,1845,1983,2126,1654,2074,1891
"SMG1",774,832,820,724,839,845,1017
"SMG5",466,300,401,522,334,351,316
"SMG6",11,11,11,11,11,11,10
"SMG7",417,425,401,470,457,388,429
"SMNDC1",1898,1907,1994,1808,2000,1773,1853
"SMO",66,43,52,41,45,37,48
"SMOC2",143,284,104,176,237,240,166
"SMOX",82,117,108,124,128,91,89
"SMPD2",69,65,60,84,59,70,62
"SMPD4",268,192,226,235,211,227,226
"SMPDL3A",452,569,594,465,393,452,453
"SMPDL3B",19,20,19,20,19,20,19
"SMS",3140,3447,2976,3199,3413,3232,3029
